seed,survivors,true_partial_key
15757460608351389507,4096,0x1fabe
15757460608351389508,4608,0x9b43f
15757460608351389509,6656,0x5ba66
15757460608351389510,2816,0x3378f
15757460608351389511,3840,0x9c446
15757460608351389512,3072,0x31830
15757460608351389513,4864,0x9ee31
15757460608351389514,3840,0x49e17
15757460608351389515,4864,0xf5fc8
15757460608351389516,3840,0xae496
15757460608351389517,5632,0x8c864
15757460608351389518,5120,0x98d54
15757460608351389519,5120,0xf9c72
15757460608351389520,3584,0x3f90e
15757460608351389521,5888,0x6ff77
15757460608351389522,5632,0xcf0c6
15757460608351389523,3328,0x2e57a
15757460608351389524,5376,0xbcbdf
15757460608351389525,3328,0x4994d
15757460608351389526,5376,0x3dc7b
15757460608351389527,4864,0x71a8d
15757460608351389528,2304,0x13897
15757460608351389529,5888,0x97bb4
15757460608351389530,4352,0x22a27
15757460608351389531,3840,0x67c
15757460608351389532,4352,0x57d99
15757460608351389533,4352,0x16583
15757460608351389534,3840,0x8c8a1
15757460608351389535,5376,0xcb3e
15757460608351389536,5632,0xd64d1
15757460608351389537,5120,0x5cd2a
15757460608351389538,3328,0x845bb
15757460608351389539,2048,0x8696d
15757460608351389540,4608,0xd0033
15757460608351389541,6144,0xdb66a
15757460608351389542,3840,0xef18d
15757460608351389543,3328,0xb7c9
15757460608351389544,3328,0xc2c29
15757460608351389545,5632,0xff71d
15757460608351389546,2304,0xf85a7
15757460608351389547,4608,0xc8e26
15757460608351389548,3328,0x4b78
15757460608351389549,3584,0xecfda
15757460608351389550,3328,0x56276
15757460608351389551,4864,0x2c3e1
15757460608351389552,2560,0x1d31
15757460608351389553,3840,0x94942
15757460608351389554,3584,0x60524
15757460608351389555,4864,0x63d32
15757460608351389556,5376,0x232b7
15757460608351389557,4096,0x4a46d
15757460608351389558,4352,0x49073
15757460608351389559,3328,0xb2d88
15757460608351389560,4864,0xaba
15757460608351389561,7424,0xf9b21
15757460608351389562,4864,0xf6f54
15757460608351389563,3840,0x44fd4
15757460608351389564,4608,0xa4364
15757460608351389565,5888,0xa5429
15757460608351389566,3328,0xf4f04
15757460608351389567,3840,0x71046
15757460608351389568,4096,0xe8cb0
15757460608351389569,4864,0x254f2
15757460608351389570,5120,0x6b676
15757460608351389571,4096,0x143f4
15757460608351389572,5376,0xfd499
15757460608351389573,3072,0x1c03d
15757460608351389574,5120,0x7251f
15757460608351389575,5120,0xce5c6
15757460608351389576,4608,0xc4f15
15757460608351389577,4608,0x3562f
15757460608351389578,6400,0x2a211
15757460608351389579,6400,0xdd4c9
15757460608351389580,5120,0x376ac
15757460608351389581,6400,0x22ffd
15757460608351389582,4352,0xb4ba9
15757460608351389583,5120,0xba2b9
15757460608351389584,5632,0x9a825
15757460608351389585,3840,0xdcb45
15757460608351389586,4352,0xa1074
15757460608351389587,3840,0xfd0de
15757460608351389588,7936,0x303bb
15757460608351389589,5632,0x84535
15757460608351389590,4352,0x90168
15757460608351389591,4864,0x75123
15757460608351389592,4352,0x2aa0e
15757460608351389593,5888,0xc482a
15757460608351389594,4608,0xc7325
15757460608351389595,3584,0xaf2cc
15757460608351389596,4096,0x963ea
15757460608351389597,2816,0xd790f
15757460608351389598,5376,0x41a69
15757460608351389599,5632,0x3d749
15757460608351389600,4608,0xd53b8
15757460608351389601,4608,0x6f206
15757460608351389602,3584,0x2e81d
15757460608351389603,4096,0xe363c
15757460608351389604,5376,0xd1b19
15757460608351389605,4608,0xc50af
15757460608351389606,6400,0x80ba8
15757460608351389607,5120,0xc9b81
15757460608351389608,2048,0xf4d7a
15757460608351389609,4864,0xd4b2
15757460608351389610,3584,0xb0ebc
15757460608351389611,3584,0x15c67
15757460608351389612,4096,0x5f64a
15757460608351389613,4608,0xbc380
15757460608351389614,3584,0x5573a
15757460608351389615,5120,0x77d9d
15757460608351389616,4096,0xd8f60
15757460608351389617,2048,0xc9325
15757460608351389618,4864,0x46745
15757460608351389619,4864,0xbc914
15757460608351389620,4096,0x66e9e
15757460608351389621,4352,0x5a997
15757460608351389622,4608,0x666bc
15757460608351389623,4352,0xefb95
15757460608351389624,5376,0x3eda1
15757460608351389625,4864,0x9760a
15757460608351389626,4352,0xf69d0
15757460608351389627,6144,0x2d7fb
15757460608351389628,3072,0xf3233
15757460608351389629,4608,0x940c8
15757460608351389630,3840,0x3e4d1
15757460608351389631,3072,0x24b88
15757460608351389632,3072,0x3a0cf
15757460608351389633,4864,0xaea57
15757460608351389634,3840,0x30e5c
15757460608351389635,5376,0x85131
15757460608351389636,6912,0x5a1b
15757460608351389637,6144,0x7df15
15757460608351389638,6144,0xe6982
15757460608351389639,3584,0x28db8
15757460608351389640,3840,0x9b099
15757460608351389641,3328,0xca93b
15757460608351389642,4096,0x5cb54
15757460608351389643,4352,0xc628b
15757460608351389644,5120,0x90b42
15757460608351389645,3840,0x2e54b
15757460608351389646,5120,0xf9838
15757460608351389647,3584,0xa02e1
15757460608351389648,4096,0x81b60
15757460608351389649,4352,0xdd167
15757460608351389650,5632,0x3b03
15757460608351389651,4096,0x11727
15757460608351389652,4352,0xe1f1
15757460608351389653,3840,0xe046d
15757460608351389654,3840,0x1f2b
15757460608351389655,5120,0x775a3
15757460608351389656,4096,0xecac3
15757460608351389657,4096,0x67c56
15757460608351389658,5120,0x8822a
15757460608351389659,4864,0xc6b7c
15757460608351389660,4864,0xde4f8
15757460608351389661,3584,0xc9cf
15757460608351389662,4096,0x3ebfb
15757460608351389663,5120,0xd0c4e
15757460608351389664,4096,0x37693
15757460608351389665,2816,0xf0987
15757460608351389666,4864,0xb25d5
15757460608351389667,4096,0x92001
15757460608351389668,5632,0x23917
15757460608351389669,3584,0xba3e6
15757460608351389670,4352,0x70b54
15757460608351389671,4096,0x61e33
15757460608351389672,3072,0x2ca6f
15757460608351389673,3328,0xe2823
15757460608351389674,3328,0xb3dcc
15757460608351389675,7680,0xaf5ed
15757460608351389676,5888,0x58601
15757460608351389677,3072,0x3095f
15757460608351389678,3840,0x94b32
15757460608351389679,4352,0x42fd8
15757460608351389680,3072,0xec4d0
15757460608351389681,4352,0x40f9b
15757460608351389682,6144,0xc91ed
15757460608351389683,3584,0x99dfe
15757460608351389684,5888,0x2726
15757460608351389685,2816,0x2aae0
15757460608351389686,3328,0x1fb13
15757460608351389687,5376,0x512b6
15757460608351389688,5888,0xeef2
15757460608351389689,5632,0x447b7
15757460608351389690,3584,0x53758
15757460608351389691,3584,0x3b4c9
15757460608351389692,5888,0xa916a
15757460608351389693,6400,0xf56e9
15757460608351389694,3072,0x2d7a9
15757460608351389695,3840,0x63890
15757460608351389696,4864,0x74795
15757460608351389697,4096,0xeea7d
15757460608351389698,5376,0x85799
15757460608351389699,6912,0x22703
15757460608351389700,4096,0x307f3
15757460608351389701,4864,0x72e90
15757460608351389702,3072,0x6244d
15757460608351389703,4864,0x885c7
15757460608351389704,4864,0xfbf3
15757460608351389705,3584,0x177b7
15757460608351389706,5120,0x6a8e5
15757460608351389707,3072,0x66d2d
15757460608351389708,3328,0x5c54b
15757460608351389709,5888,0x3ac69
15757460608351389710,3328,0xfe317
15757460608351389711,3840,0xf0d0
15757460608351389712,5376,0xc1db6
15757460608351389713,5376,0x3c22b
15757460608351389714,3840,0xe1ab2
15757460608351389715,5120,0x1db82
15757460608351389716,6144,0x4b98b
15757460608351389717,4352,0xb56ad
15757460608351389718,5632,0x7b2fe
15757460608351389719,4352,0xd16e6
15757460608351389720,2048,0x36ea3
15757460608351389721,4864,0xd9306
15757460608351389722,4096,0x8f6ac
15757460608351389723,2560,0x3b849
15757460608351389724,4608,0x5124a
15757460608351389725,3328,0xbd10d
15757460608351389726,6912,0x9ca59
15757460608351389727,4608,0x7df31
15757460608351389728,4608,0xca12d
15757460608351389729,4352,0xf3a00
15757460608351389730,6400,0xeeeb2
15757460608351389731,6656,0xfebff
15757460608351389732,5376,0x54c0f
15757460608351389733,3840,0xb9bad
15757460608351389734,4608,0x82ed0
15757460608351389735,3072,0xc8908
15757460608351389736,4096,0xfa43f
15757460608351389737,4096,0xf4400
15757460608351389738,2816,0x3220a
15757460608351389739,4352,0x6d719
15757460608351389740,4096,0x9ddd9
15757460608351389741,2048,0xb7ec6
15757460608351389742,4096,0x3a60
15757460608351389743,3840,0x601fa
15757460608351389744,4096,0x1bc2
15757460608351389745,4864,0xa7a8d
15757460608351389746,4608,0x14e16
15757460608351389747,3840,0x9bc
15757460608351389748,3584,0x1fe08
15757460608351389749,5120,0x98739
15757460608351389750,6400,0xc4495
15757460608351389751,4352,0xc8f7
15757460608351389752,5632,0xf0f5
15757460608351389753,4864,0xe9568
15757460608351389754,2816,0xb2d2f
15757460608351389755,4352,0x40f3a
15757460608351389756,4608,0x873a9
15757460608351389757,3840,0xf6536
15757460608351389758,5120,0x960c3
15757460608351389759,4864,0x8ac62
15757460608351389760,6400,0x504b0
15757460608351389761,4608,0x9cda5
15757460608351389762,5632,0x29d2f
15757460608351389763,4096,0x2e7ca
15757460608351389764,3328,0xb04b6
15757460608351389765,4352,0xac15
15757460608351389766,5632,0x2e697
15757460608351389767,4864,0x257c3
15757460608351389768,4096,0xd46a1
15757460608351389769,4864,0xa6b53
15757460608351389770,6400,0x8a407
15757460608351389771,5120,0x8776f
15757460608351389772,4096,0xebc66
15757460608351389773,3840,0x81d59
15757460608351389774,3072,0xbb030
15757460608351389775,2304,0x939e8
15757460608351389776,4096,0xc5da5
15757460608351389777,4096,0x9e980
15757460608351389778,4864,0x75277
15757460608351389779,5632,0x400a8
15757460608351389780,5632,0x78542
15757460608351389781,3840,0x8aeeb
15757460608351389782,2816,0x23f4b
15757460608351389783,3072,0x586ee
15757460608351389784,3584,0x52cb2
15757460608351389785,3840,0xe9670
15757460608351389786,2560,0xfcfc1
15757460608351389787,3584,0x589e7
15757460608351389788,4352,0xdb888
15757460608351389789,7936,0x78d4e
15757460608351389790,4608,0xaaf33
15757460608351389791,3328,0xae659
15757460608351389792,7936,0x51efa
15757460608351389793,6912,0x33a8c
15757460608351389794,5632,0xae539
15757460608351389795,4352,0x7d2d5
15757460608351389796,3328,0x8e59a
15757460608351389797,4864,0x8ab8d
15757460608351389798,7168,0xc0ffe
15757460608351389799,3072,0xd0d4e
15757460608351389800,3584,0xfdf1a
15757460608351389801,3328,0xf5aa0
15757460608351389802,3328,0xa8310
15757460608351389803,4864,0xa9e52
15757460608351389804,6144,0x69059
15757460608351389805,5120,0xddc8e
15757460608351389806,3584,0xe99b7
15757460608351389807,4864,0x75f79
15757460608351389808,3840,0xc73fe
15757460608351389809,4352,0xe25e9
15757460608351389810,3328,0x3a51
15757460608351389811,5376,0xcd45d
15757460608351389812,3584,0xc7afc
15757460608351389813,7680,0x93a7
15757460608351389814,4608,0x209bf
15757460608351389815,5888,0xcb494
15757460608351389816,4096,0x864c9
15757460608351389817,3072,0xebc97
15757460608351389818,3584,0xe4f0c
15757460608351389819,7424,0x9bd27
15757460608351389820,5376,0x988d0
15757460608351389821,4352,0x90a77
15757460608351389822,6400,0x45896
15757460608351389823,4352,0x7b810
15757460608351389824,3840,0x85d84
15757460608351389825,3840,0xb702d
15757460608351389826,6144,0xfa96c
15757460608351389827,4864,0x86b9f
15757460608351389828,3840,0x77c90
15757460608351389829,7168,0xbe1c1
15757460608351389830,4096,0x8ca87
15757460608351389831,4352,0xea970
15757460608351389832,6656,0xc3df8
15757460608351389833,5120,0xe1059
15757460608351389834,3072,0xf1051
15757460608351389835,5376,0xcf124
15757460608351389836,2560,0x6dda
15757460608351389837,5888,0xc19bf
15757460608351389838,3328,0xd0f55
15757460608351389839,7424,0x1a32a
15757460608351389840,6400,0x58dc7
15757460608351389841,5120,0x78874
15757460608351389842,5376,0x398dc
15757460608351389843,5632,0xcdddc
15757460608351389844,5120,0x8a8ab
15757460608351389845,5120,0x83970
15757460608351389846,4352,0x5ac7
15757460608351389847,5632,0x93ac4
15757460608351389848,3840,0x7b9b
15757460608351389849,5120,0x8bd1c
15757460608351389850,6400,0x75c55
15757460608351389851,4864,0xd52be
15757460608351389852,4864,0x20667
15757460608351389853,3840,0x1e133
15757460608351389854,3328,0x833b1
15757460608351389855,5376,0xca036
15757460608351389856,4608,0x232c5
15757460608351389857,3072,0x1a68f
15757460608351389858,6656,0x3034
15757460608351389859,5632,0x5e170
15757460608351389860,3072,0x4b718
15757460608351389861,3328,0x4d6fd
15757460608351389862,3328,0x3016
15757460608351389863,4352,0xd1181
15757460608351389864,4608,0x16fa5
15757460608351389865,4864,0x598c3
15757460608351389866,4608,0x7c2e
15757460608351389867,5376,0x54ddb
15757460608351389868,4864,0xabd88
15757460608351389869,4608,0x52a63
15757460608351389870,6144,0x9307d
15757460608351389871,4352,0xfb5e7
15757460608351389872,5888,0x30b78
15757460608351389873,2560,0xc4225
15757460608351389874,4352,0x7ca29
15757460608351389875,4352,0x97911
15757460608351389876,3840,0xd4bca
15757460608351389877,4352,0xf7979
15757460608351389878,3328,0x28495
15757460608351389879,4352,0x2eb8a
15757460608351389880,4096,0xc66ae
15757460608351389881,4096,0x164a9
15757460608351389882,3840,0x70659
15757460608351389883,3072,0x11bf4
15757460608351389884,5632,0xd628c
15757460608351389885,6656,0x760b4
15757460608351389886,2816,0x1597b
15757460608351389887,3328,0x13e51
15757460608351389888,4864,0x5238a
15757460608351389889,4608,0x33667
15757460608351389890,5888,0x13a9f
15757460608351389891,2304,0x1f16b
15757460608351389892,4864,0xc969e
15757460608351389893,3840,0xcd288
15757460608351389894,5632,0xdde7b
15757460608351389895,5888,0x6406e
15757460608351389896,3584,0xc310d
15757460608351389897,4608,0xe58ea
15757460608351389898,3584,0x4d069
15757460608351389899,3584,0x30029
15757460608351389900,3840,0x4f275
15757460608351389901,3328,0xed728
15757460608351389902,4864,0xaf64e
15757460608351389903,5120,0xc7a8b
15757460608351389904,4352,0x7497a
15757460608351389905,4608,0xc1f30
15757460608351389906,5120,0xa8e90
15757460608351389907,3840,0x221c
15757460608351389908,3584,0xeeaf4
15757460608351389909,4608,0x4154f
15757460608351389910,4864,0x5516c
15757460608351389911,3584,0x4e833
15757460608351389912,5120,0x3aa34
15757460608351389913,4608,0x781
15757460608351389914,4864,0x847a9
15757460608351389915,3072,0x4dd31
15757460608351389916,3840,0xb9c81
15757460608351389917,4096,0x7a176
15757460608351389918,5120,0x15d89
15757460608351389919,5120,0x8d747
15757460608351389920,5120,0xfe1ab
15757460608351389921,5888,0xfd809
15757460608351389922,5120,0x39ca1
15757460608351389923,5888,0xbeb85
15757460608351389924,4352,0x4039c
15757460608351389925,6144,0x56ebc
15757460608351389926,6144,0xa4a69
15757460608351389927,4096,0x9ba7
15757460608351389928,4608,0xc89cd
15757460608351389929,6400,0xf9162
15757460608351389930,3584,0x742cd
15757460608351389931,4864,0x6365d
15757460608351389932,4352,0xcf81b
15757460608351389933,3328,0xfdf8e
15757460608351389934,3072,0xceb1a
15757460608351389935,4608,0x38a8b
15757460608351389936,4608,0x7afa3
15757460608351389937,4352,0xe537e
15757460608351389938,3584,0x66e3
15757460608351389939,4352,0x551d3
15757460608351389940,6400,0xc41fe
15757460608351389941,2560,0xf8e44
15757460608351389942,7680,0x4a6f6
15757460608351389943,4352,0x62136
15757460608351389944,3584,0xe3ee4
15757460608351389945,6400,0x1c06
15757460608351389946,3072,0x1ceb3
15757460608351389947,4608,0x5afde
15757460608351389948,4352,0x64711
15757460608351389949,5120,0x9670
15757460608351389950,4352,0x627b9
15757460608351389951,5376,0xd3b9f
15757460608351389952,4352,0x3d576
15757460608351389953,3840,0x4554a
15757460608351389954,2816,0x6dc9e
15757460608351389955,2048,0xa76f4
15757460608351389956,4096,0x924fe
15757460608351389957,2560,0x853a5
15757460608351389958,3840,0x1acf7
15757460608351389959,4608,0xf5ecf
15757460608351389960,3584,0xa9dd2
15757460608351389961,3840,0xdf829
15757460608351389962,4608,0x4f609
15757460608351389963,3072,0x58397
15757460608351389964,5376,0xf7711
15757460608351389965,5888,0x6fcea
15757460608351389966,4864,0x18200
15757460608351389967,3840,0x6abbc
15757460608351389968,4352,0x2bcb
15757460608351389969,4608,0x9ced5
15757460608351389970,3328,0xe5b11
15757460608351389971,4352,0xc5f6a
15757460608351389972,4352,0xbeb0e
15757460608351389973,5376,0x22df1
15757460608351389974,4864,0x62d48
15757460608351389975,5888,0x53ecd
15757460608351389976,3584,0xeb188
15757460608351389977,6144,0x7ebbd
15757460608351389978,4864,0xd38d9
15757460608351389979,3328,0xc5838
15757460608351389980,4608,0x75711
15757460608351389981,5888,0x8ff66
15757460608351389982,5888,0xf235e
15757460608351389983,6912,0xdbbb5
15757460608351389984,6656,0x24c39
15757460608351389985,5632,0xd294e
15757460608351389986,3328,0x4917c
15757460608351389987,8192,0x1412
15757460608351389988,2560,0x6375b
15757460608351389989,4864,0x2a5b3
15757460608351389990,5120,0x4fc92
15757460608351389991,5376,0x9b33c
15757460608351389992,5632,0x7db65
15757460608351389993,4096,0x715dd
15757460608351389994,5376,0xbe69
15757460608351389995,6656,0x66a6d
15757460608351389996,3072,0x11027
15757460608351389997,2304,0x5871b
15757460608351389998,4096,0x856ec
