seed,survivors
15757460608351389918,3584
15757460608351389919,4864
15757460608351389920,3840
15757460608351389921,3328
15757460608351389922,6912
15757460608351389923,6400
15757460608351389924,4352
15757460608351389925,7680
15757460608351389926,4864
15757460608351389927,4608
15757460608351389928,2816
15757460608351389929,4864
15757460608351389930,3072
15757460608351389931,4352
15757460608351389932,2560
15757460608351389933,3840
15757460608351389934,4608
15757460608351389935,6400
15757460608351389936,2304
15757460608351389937,3584
15757460608351389938,2816
15757460608351389939,4608
15757460608351389940,3072
15757460608351389941,5120
15757460608351389942,5632
15757460608351389943,2304
15757460608351389944,6656
15757460608351389945,5632
15757460608351389946,3584
15757460608351389947,5888
15757460608351389948,3840
15757460608351389949,3840
15757460608351389950,4096
15757460608351389951,3328
15757460608351389952,5888
15757460608351389953,2048
15757460608351389954,4352
15757460608351389955,2304
15757460608351389956,3840
15757460608351389957,5376
15757460608351389958,4352
15757460608351389959,5376
15757460608351389960,6656
15757460608351389961,2560
15757460608351389962,4352
15757460608351389963,5376
15757460608351389964,4608
15757460608351389965,4096
15757460608351389966,5120
15757460608351389967,2048
15757460608351389968,5120
15757460608351389969,4096
15757460608351389970,5632
15757460608351389971,3328
15757460608351389972,4096
15757460608351389973,4352
15757460608351389974,6912
15757460608351389975,4096
15757460608351389976,6912
15757460608351389977,3584
15757460608351389978,4352
15757460608351389979,6400
15757460608351389980,2816
15757460608351389981,6400
15757460608351389982,3584
15757460608351389983,4608
15757460608351389984,5888
15757460608351389985,4608
15757460608351389986,5120
15757460608351389987,3584
15757460608351389988,4608
15757460608351389989,5888
15757460608351389990,6144
15757460608351389991,1792
15757460608351389992,4608
15757460608351389993,4608
15757460608351389994,5888
15757460608351389995,5120
15757460608351389996,3840
15757460608351389997,4864
15757460608351389998,3584
15757460608351389999,5120
15757460608351390000,7168
15757460608351390001,6400
15757460608351390002,6400
15757460608351390003,2560
15757460608351390004,6144
15757460608351390005,5120
15757460608351390006,4352
15757460608351390007,4608
15757460608351390008,3328
15757460608351390009,5632
15757460608351390010,3840
15757460608351390011,2816
15757460608351390012,4608
15757460608351390013,4608
15757460608351390014,5120
15757460608351390015,5120
15757460608351390016,6912
15757460608351390017,5120
15757460608351390018,4096
15757460608351390019,3584
15757460608351390020,3840
15757460608351390021,7424
15757460608351390022,5888
15757460608351390023,5888
15757460608351390024,4352
15757460608351390025,2560
15757460608351390026,4608
15757460608351390027,3328
15757460608351390028,3072
15757460608351390029,5632
15757460608351390030,5632
15757460608351390031,4352
15757460608351390032,5376
15757460608351390033,6144
15757460608351390034,7936
15757460608351390035,2048
15757460608351390036,4096
15757460608351390037,3840
15757460608351390038,4864
15757460608351390039,6144
15757460608351390040,8192
15757460608351390041,4608
15757460608351390042,6400
15757460608351390043,3840
15757460608351390044,5120
15757460608351390045,3840
15757460608351390046,4608
15757460608351390047,3840
15757460608351390048,6400
15757460608351390049,3072
15757460608351390050,4096
15757460608351390051,3840
15757460608351390052,6912
15757460608351390053,4608
15757460608351390054,4864
15757460608351390055,4608
15757460608351390056,2560
15757460608351390057,5376
15757460608351390058,2816
15757460608351390059,3072
15757460608351390060,3328
15757460608351390061,4096
15757460608351390062,5376
15757460608351390063,3072
15757460608351390064,5120
15757460608351390065,2304
15757460608351390066,3072
15757460608351390067,5376
15757460608351390068,4096
15757460608351390069,4352
15757460608351390070,5120
15757460608351390071,4864
15757460608351390072,4352
15757460608351390073,6144
15757460608351390074,5632
15757460608351390075,6400
15757460608351390076,4352
15757460608351390077,5632
15757460608351390078,3840
15757460608351390079,4096
15757460608351390080,4608
15757460608351390081,4608
15757460608351390082,5376
15757460608351390083,4608
15757460608351390084,5120
15757460608351390085,5632
15757460608351390086,3072
15757460608351390087,6144
15757460608351390088,4608
15757460608351390089,3328
15757460608351390090,5632
15757460608351390091,4864
15757460608351390092,3840
15757460608351390093,6656
15757460608351390094,4608
15757460608351390095,5376
15757460608351390096,4608
15757460608351390097,5120
15757460608351390098,4864
15757460608351390099,4352
15757460608351390100,5376
15757460608351390101,4096
15757460608351390102,2816
15757460608351390103,3584
15757460608351390104,5632
15757460608351390105,6912
15757460608351390106,4352
15757460608351390107,2304
15757460608351390108,3072
15757460608351390109,4096
15757460608351390110,4608
15757460608351390111,4352
15757460608351390112,4608
15757460608351390113,4096
15757460608351390114,5120
15757460608351390115,4096
15757460608351390116,4352
15757460608351390117,5888
15757460608351390118,4352
15757460608351390119,2304
15757460608351390120,2304
15757460608351390121,6144
15757460608351390122,4096
15757460608351390123,3072
15757460608351390124,3328
15757460608351390125,3584
15757460608351390126,5120
15757460608351390127,4096
15757460608351390128,6656
15757460608351390129,2304
15757460608351390130,4608
15757460608351390131,4352
15757460608351390132,4352
15757460608351390133,5632
15757460608351390134,4096
15757460608351390135,3584
15757460608351390136,4864
15757460608351390137,7936
15757460608351390138,5120
15757460608351390139,5888
15757460608351390140,4352
15757460608351390141,3328
15757460608351390142,4864
15757460608351390143,3072
15757460608351390144,4608
15757460608351390145,5888
15757460608351390146,4096
15757460608351390147,2560
15757460608351390148,3840
15757460608351390149,6144
15757460608351390150,5376
15757460608351390151,4096
15757460608351390152,6656
15757460608351390153,5376
15757460608351390154,4608
15757460608351390155,3328
15757460608351390156,4096
15757460608351390157,3840
15757460608351390158,6912
15757460608351390159,4096
15757460608351390160,5632
15757460608351390161,6144
15757460608351390162,5888
15757460608351390163,7168
15757460608351390164,4864
15757460608351390165,5888
15757460608351390166,4608
15757460608351390167,5120
15757460608351390168,5376
15757460608351390169,3584
15757460608351390170,4608
15757460608351390171,4352
15757460608351390172,4864
15757460608351390173,3328
15757460608351390174,3584
15757460608351390175,4352
15757460608351390176,4352
15757460608351390177,4864
15757460608351390178,3584
15757460608351390179,5376
15757460608351390180,4608
15757460608351390181,4608
15757460608351390182,5376
15757460608351390183,4608
15757460608351390184,2560
15757460608351390185,4864
15757460608351390186,4352
15757460608351390187,5888
15757460608351390188,3840
15757460608351390189,5632
15757460608351390190,4864
15757460608351390191,3584
15757460608351390192,3328
15757460608351390193,5888
15757460608351390194,6400
15757460608351390195,4352
15757460608351390196,5120
15757460608351390197,3584
15757460608351390198,4608
15757460608351390199,4096
15757460608351390200,3840
15757460608351390201,3328
15757460608351390202,3584
15757460608351390203,3072
15757460608351390204,5376
15757460608351390205,9984
15757460608351390206,6912
15757460608351390207,3840
15757460608351390208,4352
15757460608351390209,4096
15757460608351390210,5888
15757460608351390211,3584
15757460608351390212,4096
15757460608351390213,4608
15757460608351390214,3840
15757460608351390215,4352
15757460608351390216,3840
15757460608351390217,6144
15757460608351390218,4608
15757460608351390219,4864
15757460608351390220,3840
15757460608351390221,3584
15757460608351390222,3072
15757460608351390223,5120
15757460608351390224,5120
15757460608351390225,2304
15757460608351390226,4096
15757460608351390227,4352
15757460608351390228,3584
15757460608351390229,3584
15757460608351390230,3840
15757460608351390231,3072
15757460608351390232,6400
15757460608351390233,4608
15757460608351390234,4096
15757460608351390235,3840
15757460608351390236,4352
15757460608351390237,4096
15757460608351390238,3584
15757460608351390239,3328
15757460608351390240,4096
15757460608351390241,4096
15757460608351390242,4096
15757460608351390243,4096
15757460608351390244,6144
15757460608351390245,5376
15757460608351390246,4352
15757460608351390247,3840
15757460608351390248,3328
15757460608351390249,3840
15757460608351390250,4352
15757460608351390251,5376
15757460608351390252,2304
15757460608351390253,3072
15757460608351390254,5120
15757460608351390255,6400
15757460608351390256,4864
15757460608351390257,4864
15757460608351390258,6400
15757460608351390259,3072
15757460608351390260,3584
15757460608351390261,5888
15757460608351390262,5120
15757460608351390263,5888
15757460608351390264,5888
15757460608351390265,5632
15757460608351390266,3840
15757460608351390267,4864
15757460608351390268,3328
15757460608351390269,3840
15757460608351390270,4608
15757460608351390271,6144
15757460608351390272,5120
15757460608351390273,5888
15757460608351390274,3840
15757460608351390275,4864
15757460608351390276,5632
15757460608351390277,3328
15757460608351390278,4096
15757460608351390279,4352
15757460608351390280,3328
15757460608351390281,5376
15757460608351390282,4096
15757460608351390283,3072
15757460608351390284,3584
15757460608351390285,3840
15757460608351390286,4096
15757460608351390287,5376
15757460608351390288,3072
15757460608351390289,6656
15757460608351390290,3072
15757460608351390291,4608
15757460608351390292,2816
15757460608351390293,4864
15757460608351390294,3584
15757460608351390295,4096
15757460608351390296,5120
15757460608351390297,4608
15757460608351390298,3840
15757460608351390299,4352
15757460608351390300,4352
15757460608351390301,4608
15757460608351390302,3328
15757460608351390303,2304
15757460608351390304,3584
15757460608351390305,3584
15757460608351390306,4096
15757460608351390307,5888
15757460608351390308,2816
15757460608351390309,5120
15757460608351390310,3840
15757460608351390311,3328
15757460608351390312,3072
